1,1,10000,30.930330276489258,37.9944953918457
2,1,10000,3.405059576034546,5.779151439666748
3,1,10000,3.753098726272583,6.6403889656066895
4,1,10000,3.8967320919036865,6.244399070739746
5,1,10000,2.7746071815490723,5.188148498535156
6,1,10000,3.1762850284576416,5.8750996589660645
7,1,10000,2.749462366104126,5.2053937911987305
8,1,10000,3.012225866317749,5.58710241317749
9,1,10000,2.882901430130005,5.4645094871521
10,1,10000,2.6420464515686035,5.030551433563232
11,1,10000,2.7450335025787354,5.210388660430908
12,1,10000,2.3517251014709473,4.683286666870117
13,1,10000,2.042825698852539,4.262073516845703
14,1,10000,2.565542221069336,4.975270748138428
15,1,10000,2.2527072429656982,4.529612064361572
16,1,10000,2.185464382171631,4.412217140197754
17,1,10000,2.5111141204833984,4.858031749725342
18,1,10000,2.057659149169922,4.2477335929870605
19,1,10000,2.3169801235198975,4.579534530639648
20,1,10000,1.9755325317382812,4.152624130249023
21,1,10000,2.2991385459899902,4.676482677459717
22,1,10000,1.953639030456543,4.099228382110596
23,1,10000,2.171638011932373,4.472079277038574
24,1,10000,2.133822441101074,4.391223430633545
25,1,10000,2.141115665435791,4.4004807472229
26,1,10000,2.261711597442627,4.598204612731934
27,1,10000,2.327396869659424,4.654170513153076
28,1,10000,2.9459054470062256,5.565567493438721
29,1,10000,1.52291738986969,3.496387243270874
30,1,10000,1.7607144117355347,3.906729221343994
31,1,10000,1.532831072807312,3.607856035232544
32,1,10000,2.0179507732391357,4.295507431030273
33,1,10000,1.6501789093017578,3.677976369857788
34,1,10000,1.5135565996170044,3.4872376918792725
35,1,10000,2.215520143508911,4.482049465179443
36,1,10000,1.4841605424880981,3.464099168777466
37,1,10000,1.5150901079177856,3.5056490898132324
38,1,10000,2.0509958267211914,4.325795650482178
39,1,10000,1.2880295515060425,3.2321126461029053
40,1,10000,1.46881902217865,3.5524191856384277
41,1,10000,1.4160258769989014,3.458641767501831
42,1,10000,1.8950819969177246,4.118549823760986
43,1,10000,1.5341975688934326,3.5950663089752197
44,1,10000,1.409057378768921,3.3884613513946533
45,1,10000,1.6435182094573975,3.7280051708221436
46,1,10000,1.3402644395828247,3.329545736312866
47,1,10000,1.4570560455322266,3.5038535594940186
48,1,10000,1.5404841899871826,3.6284685134887695
49,1,10000,1.2814726829528809,3.1811439990997314
50,1,10000,1.312369465827942,3.2685256004333496
51,1,10000,1.5389955043792725,3.6010990142822266
52,1,10000,1.5886708498001099,3.65938138961792
53,1,10000,1.3303043842315674,3.3012850284576416
54,1,10000,1.2086036205291748,3.1301865577697754
55,1,10000,1.3210172653198242,3.3289480209350586
56,1,10000,1.2818206548690796,3.2533092498779297
57,1,10000,1.3554298877716064,3.282198667526245
58,1,10000,1.2040818929672241,3.1598334312438965
59,1,10000,1.1955314874649048,3.0653350353240967
60,1,10000,1.1362985372543335,3.0787971019744873
61,1,10000,1.12619149684906,3.077374219894409
62,1,10000,1.186056137084961,3.1364715099334717
63,1,10000,1.2075849771499634,3.161872625350952
64,1,10000,1.249089002609253,3.1738173961639404
65,1,10000,1.1966742277145386,3.0626256465911865
66,1,10000,1.2393070459365845,3.0919699668884277
67,1,10000,1.2083982229232788,3.095085382461548
